Accident_ID,Date,Time,Location,Weather_Condition,Road_Surface,Light_Condition,Traffic_Density,Vehicle_Type,Driver_Age,Driver_Gender,Speed_kmph,Accident_Severity,Casualties,Cause
A10630,2024-07-06,15:56,Chan Bridge,Rainy,Dry,Daylight,High,Car,44,Female,59,Serious,3,Weather
A10631,2023-07-16,23:18,Huff Loop,Rainy,Dry,Daylight,Low,Car,57,Female,21,Minor,0,Low Visibility
A10632,2023-07-03,08:55,Jennifer Extensions,Clear,Snowy,Night with streetlights,Low,Car,55,Female,78,Minor,0,Speeding
A10633,2024-05-21,09:23,Shaun Forge,Clear,Dry,Night without streetlights,Medium,Motorcycle,58,Male,26,Minor,0,Speeding
A10634,2025-04-29,08:59,Jonathan Dale,Fog,Dry,Daylight,Low,Motorcycle,54,Female,62,Fatal,0,Speeding
A10635,2024-10-11,03:58,Marsh Prairie,Snow,Dry,Daylight,High,Truck,57,Male,78,Serious,2,Speeding
A10636,2025-04-04,04:30,Michael River,Clear,Wet,Night with streetlights,Medium,Truck,70,Male,117,Minor,0,Mechanical Failure
A10637,2023-06-15,23:26,Anna Valley,Clear,Wet,Night with streetlights,Low,Car,62,Female,62,Minor,0,Mechanical Failure
A10638,2025-01-08,20:17,Murphy Lock,Rainy,Snowy,Daylight,High,Car,24,Male,81,Serious,4,Weather
A10639,2024-02-26,05:14,Johnson Estate,Snow,Snowy,Night with streetlights,Medium,Motorcycle,54,Female,36,Minor,0,Low Visibility
A10640,2023-09-12,00:46,Erin Alley,Snow,Wet,Daylight,High,Car,63,Female,44,Minor,0,Speeding
A10641,2025-02-19,10:01,Hale Pike,Snow,Snowy,Daylight,High,Car,69,Female,72,Minor,0,Weather
A10642,2024-11-20,05:21,Bell Point,Rainy,Dry,Night without streetlights,Low,Motorcycle,36,Female,28,Minor,0,Mechanical Failure
A10643,2023-10-26,23:35,Matthew Key,Fog,Dry,Daylight,High,Truck,39,Female,112,Minor,0,Speeding
A10644,2025-02-21,10:19,Hamilton Locks,Rainy,Dry,Night with streetlights,Medium,Motorcycle,48,Female,24,Minor,0,Low Visibility
A10645,2025-02-27,13:58,Adams Alley,Rainy,Snowy,Night with streetlights,High,Truck,47,Female,115,Minor,0,Mechanical Failure
A10646,2025-02-13,06:56,Pamela Stravenue,Fog,Snowy,Night without streetlights,High,Truck,53,Male,46,Minor,0,Weather
A10647,2023-08-22,10:04,Foley Crossroad,Fog,Dry,Daylight,Medium,Car,39,Female,100,Minor,0,Drunk Driving
A10648,2024-09-12,00:25,Hopkins Trail,Snow,Dry,Night without streetlights,Low,Truck,63,Female,110,Minor,0,Low Visibility
A10649,2024-03-06,15:52,Joseph Springs,Clear,Wet,Daylight,Medium,Truck,71,Female,47,Minor,0,Drunk Driving
A10650,2023-10-07,05:58,Jeffrey Valleys,Clear,Wet,Daylight,Low,Car,46,Male,81,Fatal,1,Drunk Driving
A10651,2024-01-30,15:34,Dixon Road,Fog,Wet,Night without streetlights,High,Truck,67,Female,38,Serious,0,Mechanical Failure
A10652,2024-01-04,02:35,Salinas Glens,Rainy,Dry,Night without streetlights,Low,Truck,42,Male,20,Minor,0,Speeding
A10653,2024-05-17,19:42,Ryan Inlet,Clear,Wet,Night with streetlights,Low,Car,51,Female,22,Minor,0,Weather
A10654,2025-01-05,20:08,Clark Centers,Rainy,Wet,Daylight,Low,Truck,35,Female,118,Minor,0,Speeding
A10655,2024-09-21,11:20,Colon Curve,Fog,Dry,Daylight,Medium,Car,18,Male,46,Minor,0,Mechanical Failure
A10656,2023-11-11,15:42,Hill Plains,Fog,Wet,Daylight,High,Truck,54,Male,41,Minor,0,Mechanical Failure
A10657,2024-07-30,01:23,John Forges,Fog,Snowy,Night with streetlights,Low,Car,19,Female,106,Minor,0,Low Visibility
A10658,2024-04-14,12:25,Joseph Points,Clear,Dry,Night with streetlights,Medium,Car,63,Female,98,Minor,0,Weather
A10659,2023-06-01,11:01,Turner Centers,Rainy,Snowy,Night without streetlights,High,Car,66,Female,92,Minor,0,Low Visibility
A10660,2023-12-22,01:33,Baker Viaduct,Clear,Wet,Night with streetlights,High,Motorcycle,63,Female,80,Minor,0,Drunk Driving
A10661,2024-10-22,23:15,Todd Isle,Rainy,Snowy,Night with streetlights,Medium,Truck,29,Female,120,Serious,2,Low Visibility
A10662,2025-03-25,19:56,Alexis Fall,Snow,Dry,Daylight,Medium,Car,40,Female,79,Serious,2,Weather
A10663,2024-02-08,03:01,Morrow Drive,Rainy,Snowy,Daylight,Medium,Motorcycle,68,Male,61,Minor,0,Speeding
A10664,2023-10-02,07:22,Barrett Mall,Fog,Snowy,Night with streetlights,Medium,Motorcycle,44,Male,99,Minor,0,Drunk Driving
A10665,2023-07-21,17:59,Christopher Harbor,Snow,Wet,Daylight,Medium,Car,70,Female,120,Fatal,4,Weather
A10666,2024-11-17,13:43,Smith Radial,Rainy,Dry,Night without streetlights,High,Car,65,Female,34,Minor,0,Low Visibility
A10667,2023-08-23,13:12,Michael Stream,Fog,Snowy,Daylight,Medium,Car,37,Female,28,Minor,0,Mechanical Failure
A10668,2024-12-20,05:09,Foster Highway,Snow,Wet,Night with streetlights,High,Motorcycle,21,Male,47,Serious,4,Speeding
A10669,2023-05-18,12:42,Amanda Shoal,Rainy,Snowy,Daylight,Medium,Motorcycle,36,Female,98,Minor,0,Drunk Driving
A10670,2025-02-06,06:52,Tamara Mountain,Rainy,Snowy,Night with streetlights,Medium,Motorcycle,68,Female,75,Serious,2,Speeding
A10671,2024-04-18,14:51,Ryan Station,Clear,Snowy,Night without streetlights,Medium,Car,72,Female,27,Minor,0,Mechanical Failure
A10672,2023-06-29,03:45,Cochran Street,Clear,Dry,Night without streetlights,High,Truck,25,Female,23,Minor,0,Mechanical Failure
A10673,2023-12-09,23:17,John Common,Snow,Snowy,Night with streetlights,High,Truck,43,Female,75,Minor,0,Drunk Driving
A10674,2024-12-05,12:58,Mary Street,Snow,Dry,Daylight,High,Truck,71,Female,73,Minor,0,Drunk Driving
A10675,2024-08-28,22:29,Katherine Trail,Rainy,Dry,Daylight,High,Car,27,Female,104,Minor,0,Drunk Driving
A10676,2024-03-28,04:21,Jessica Roads,Clear,Dry,Night without streetlights,Medium,Truck,75,Female,99,Minor,0,Mechanical Failure
A10677,2025-01-15,08:05,Sharon Key,Snow,Snowy,Night with streetlights,Medium,Truck,32,Male,74,Minor,0,Mechanical Failure
A10678,2025-01-11,16:19,Wendy Landing,Snow,Snowy,Daylight,High,Motorcycle,35,Female,89,Minor,0,Speeding
A10679,2023-08-14,04:55,Amber Ridges,Clear,Snowy,Night with streetlights,High,Truck,25,Female,108,Minor,0,Mechanical Failure
A10680,2025-02-09,08:20,Smith Pines,Fog,Wet,Night without streetlights,Low,Motorcycle,74,Male,51,Minor,0,Speeding
A10681,2023-09-11,08:14,Knight Estate,Fog,Snowy,Daylight,Medium,Motorcycle,67,Male,80,Minor,0,Low Visibility
A10682,2024-11-12,05:27,Frank Summit,Fog,Wet,Night with streetlights,Medium,Truck,28,Male,108,Fatal,5,Weather
A10683,2023-10-10,18:04,Beck Burgs,Fog,Dry,Night without streetlights,Medium,Motorcycle,28,Male,104,Fatal,5,Mechanical Failure
A10684,2024-02-10,11:54,Travis Avenue,Clear,Wet,Night with streetlights,Low,Car,50,Male,120,Minor,0,Drunk Driving
A10685,2023-08-17,06:37,Lopez Stravenue,Fog,Wet,Night with streetlights,Low,Motorcycle,25,Male,95,Serious,5,Low Visibility
A10686,2024-12-07,09:56,Charles Pike,Fog,Dry,Night with streetlights,High,Car,49,Male,87,Serious,2,Speeding
A10687,2025-02-27,20:35,Ramos Gardens,Rainy,Snowy,Daylight,Medium,Truck,67,Female,50,Minor,0,Drunk Driving
A10688,2024-05-25,20:31,Williams Bypass,Rainy,Snowy,Night without streetlights,Medium,Car,59,Female,116,Serious,0,Drunk Driving
A10689,2025-01-18,00:56,Scott Road,Snow,Wet,Night with streetlights,Medium,Truck,65,Male,68,Minor,0,Low Visibility
A10690,2024-05-12,16:09,Vanessa Passage,Snow,Wet,Daylight,High,Truck,18,Female,77,Minor,0,Weather
A10691,2024-01-30,06:46,Debbie Valleys,Clear,Dry,Night without streetlights,High,Truck,72,Female,98,Fatal,2,Weather
A10692,2025-02-13,01:15,Paula Tunnel,Fog,Wet,Daylight,Medium,Motorcycle,55,Female,79,Serious,5,Drunk Driving
A10693,2024-11-14,04:11,Debra Isle,Rainy,Snowy,Night with streetlights,High,Motorcycle,29,Female,90,Minor,0,Speeding
A10694,2023-08-17,03:33,Vang Pine,Clear,Dry,Night with streetlights,Low,Motorcycle,24,Female,64,Minor,0,Weather
A10695,2024-08-26,06:17,Sanders Flats,Fog,Dry,Daylight,Low,Motorcycle,23,Male,96,Minor,0,Drunk Driving
A10696,2023-10-15,17:59,Crawford Valleys,Clear,Snowy,Daylight,Low,Motorcycle,26,Female,104,Serious,5,Mechanical Failure
A10697,2024-01-17,22:30,Jonathan Bypass,Rainy,Dry,Night without streetlights,Low,Truck,36,Female,104,Fatal,5,Low Visibility
A10698,2023-05-19,21:04,Nathan Village,Fog,Wet,Night without streetlights,High,Truck,34,Male,119,Minor,0,Speeding
A10699,2024-01-31,14:52,Rose Falls,Snow,Wet,Night with streetlights,Low,Truck,70,Female,42,Minor,0,Low Visibility
A10700,2024-04-24,23:36,Sheila Course,Rainy,Snowy,Night with streetlights,Low,Motorcycle,49,Male,38,Minor,0,Low Visibility
A10701,2024-02-22,23:34,Thomas Light,Rainy,Snowy,Night without streetlights,Low,Truck,63,Female,33,Minor,0,Speeding
A10702,2024-11-02,02:55,Edwards Trail,Fog,Wet,Daylight,Medium,Car,59,Male,24,Minor,0,Weather
A10703,2024-05-27,02:26,Joseph Landing,Rainy,Snowy,Night with streetlights,Medium,Motorcycle,18,Female,81,Minor,0,Speeding
A10704,2025-03-07,21:17,Hubbard Knoll,Rainy,Dry,Night with streetlights,High,Truck,25,Female,62,Minor,0,Low Visibility
A10705,2023-08-29,12:17,Charles Brooks,Clear,Snowy,Night without streetlights,Low,Truck,52,Female,30,Serious,2,Drunk Driving
A10706,2024-03-01,20:13,Huang Lake,Rainy,Snowy,Daylight,Medium,Motorcycle,30,Female,109,Minor,0,Speeding
A10707,2024-03-03,11:04,Rodriguez Tunnel,Fog,Wet,Daylight,High,Truck,65,Male,37,Minor,0,Speeding
A10708,2024-03-25,20:36,Wilson Corner,Rainy,Wet,Night with streetlights,Low,Motorcycle,59,Female,83,Minor,0,Low Visibility
A10709,2023-06-19,03:32,Darrell Crescent,Clear,Dry,Night with streetlights,Low,Truck,68,Male,71,Minor,0,Mechanical Failure
A10710,2024-08-15,03:46,Jennifer Isle,Snow,Snowy,Night without streetlights,Low,Motorcycle,55,Male,29,Minor,0,Drunk Driving
A10711,2024-06-06,22:13,Rachel Cliff,Snow,Snowy,Daylight,Medium,Motorcycle,20,Male,109,Minor,0,Speeding
A10712,2023-07-18,16:13,Vanessa Manor,Rainy,Snowy,Daylight,Medium,Car,47,Male,95,Minor,0,Speeding
A10713,2024-05-21,01:24,Thompson Stream,Clear,Wet,Night without streetlights,High,Car,22,Male,74,Minor,0,Low Visibility
A10714,2025-01-08,07:24,Erin Park,Fog,Dry,Night without streetlights,High,Motorcycle,26,Female,47,Serious,4,Drunk Driving
A10715,2024-08-07,00:06,Jones Rapid,Fog,Dry,Daylight,Medium,Car,66,Female,41,Minor,0,Mechanical Failure
A10716,2023-08-20,12:40,Roberta View,Rainy,Wet,Daylight,High,Car,26,Male,100,Minor,0,Drunk Driving
A10717,2024-10-13,18:33,Avila River,Clear,Wet,Daylight,Low,Car,29,Male,110,Minor,0,Weather
A10718,2023-08-17,18:45,Mitchell Meadow,Snow,Snowy,Night with streetlights,High,Car,31,Male,101,Minor,0,Low Visibility
A10719,2024-03-26,14:13,Floyd Gardens,Snow,Dry,Daylight,High,Motorcycle,20,Male,111,Minor,0,Speeding
A10720,2023-08-04,02:56,Flores Meadows,Fog,Wet,Night with streetlights,Low,Motorcycle,33,Male,35,Fatal,0,Mechanical Failure
A10721,2024-10-14,16:23,Payne Motorway,Fog,Snowy,Night without streetlights,Low,Truck,67,Male,55,Minor,0,Speeding
A10722,2023-07-10,02:16,Ryan Crossing,Rainy,Snowy,Night with streetlights,Medium,Car,28,Male,26,Minor,0,Weather
A10723,2024-02-17,18:02,Clark Keys,Rainy,Wet,Night with streetlights,Medium,Motorcycle,69,Female,25,Minor,0,Speeding
A10724,2024-02-17,01:25,Hall Ports,Rainy,Dry,Daylight,Medium,Motorcycle,25,Male,50,Serious,4,Mechanical Failure
A10725,2024-03-02,17:17,Gomez Camp,Fog,Wet,Daylight,High,Motorcycle,75,Female,49,Serious,2,Drunk Driving
A10726,2024-08-07,19:54,Shelly Radial,Clear,Dry,Night without streetlights,Medium,Car,42,Male,29,Minor,0,Low Visibility
A10727,2024-06-05,23:01,Stewart Prairie,Clear,Wet,Daylight,Low,Motorcycle,47,Male,69,Minor,0,Low Visibility
A10728,2024-03-17,07:29,Ryan Coves,Rainy,Snowy,Night with streetlights,Medium,Car,39,Male,24,Minor,0,Speeding
A10729,2024-09-21,18:17,Fleming Canyon,Fog,Dry,Daylight,Medium,Truck,44,Male,117,Minor,0,Weather
A10730,2024-05-02,12:02,Edward Crest,Rainy,Snowy,Night without streetlights,Low,Motorcycle,53,Male,31,Minor,0,Mechanical Failure
A10731,2023-11-29,21:41,Zachary Fields,Snow,Dry,Night without streetlights,Medium,Truck,35,Male,113,Minor,0,Drunk Driving
A10732,2023-09-16,19:57,Frazier Burg,Rainy,Wet,Night with streetlights,High,Car,75,Male,93,Serious,3,Speeding
A10733,2023-08-26,06:17,Anderson Heights,Clear,Wet,Night without streetlights,High,Car,45,Female,81,Serious,5,Speeding
A10734,2025-04-04,19:10,Philip Drive,Snow,Wet,Daylight,Low,Motorcycle,66,Male,108,Serious,1,Drunk Driving
A10735,2024-03-15,13:44,Phillips Way,Fog,Wet,Daylight,High,Car,19,Female,105,Minor,0,Low Visibility
A10736,2024-01-24,21:21,Forbes Shoals,Clear,Wet,Night with streetlights,Low,Motorcycle,43,Male,67,Minor,0,Speeding
A10737,2025-04-01,05:43,Patrick Mall,Clear,Wet,Night without streetlights,Medium,Motorcycle,20,Female,74,Serious,5,Mechanical Failure
A10738,2023-08-31,08:02,Jose Forest,Rainy,Snowy,Daylight,High,Truck,65,Male,85,Fatal,5,Weather
A10739,2024-03-29,00:14,Turner Passage,Clear,Dry,Night with streetlights,Medium,Truck,57,Male,66,Minor,0,Mechanical Failure
A10740,2023-06-02,02:08,Washington Lodge,Clear,Snowy,Night without streetlights,Low,Car,39,Male,89,Minor,0,Low Visibility
A10741,2025-02-19,12:28,Heidi Village,Rainy,Snowy,Daylight,Medium,Truck,75,Female,84,Minor,0,Weather
A10742,2023-12-22,22:11,Smith Parkway,Clear,Dry,Night with streetlights,Medium,Truck,49,Male,80,Serious,5,Mechanical Failure
A10743,2023-10-06,19:05,Shields Glen,Fog,Wet,Night without streetlights,Medium,Motorcycle,62,Male,44,Serious,3,Speeding
A10744,2024-01-21,00:19,Vasquez Port,Clear,Wet,Daylight,Medium,Car,24,Male,55,Minor,0,Drunk Driving
A10745,2024-12-20,14:23,Crystal Heights,Snow,Dry,Daylight,High,Motorcycle,19,Female,73,Fatal,4,Drunk Driving
A10746,2024-02-21,10:24,Melissa Well,Snow,Wet,Night with streetlights,Medium,Motorcycle,59,Male,57,Minor,0,Speeding
A10747,2024-12-06,17:57,Melissa Lodge,Rainy,Snowy,Night without streetlights,Medium,Truck,55,Female,103,Minor,0,Weather
A10748,2024-06-03,04:03,Connie Station,Snow,Snowy,Night without streetlights,High,Motorcycle,71,Female,78,Minor,0,Drunk Driving
A10749,2025-03-27,21:18,Baird Way,Fog,Dry,Night with streetlights,Low,Truck,41,Female,118,Serious,1,Weather
A10750,2024-10-29,18:18,Katrina Square,Fog,Wet,Daylight,High,Car,63,Female,43,Fatal,5,Drunk Driving
A10751,2023-07-01,13:48,Sara Glens,Rainy,Dry,Daylight,Low,Truck,54,Male,76,Minor,0,Drunk Driving
A10752,2024-04-21,17:41,Daniel Light,Rainy,Snowy,Night without streetlights,Low,Motorcycle,38,Female,38,Minor,0,Mechanical Failure
A10753,2023-08-06,00:01,Ashley Summit,Rainy,Snowy,Night with streetlights,Low,Car,43,Female,118,Minor,0,Low Visibility
A10754,2024-01-08,15:44,White Curve,Fog,Dry,Daylight,High,Motorcycle,50,Female,102,Serious,3,Weather
A10755,2024-04-12,05:24,Wright Village,Rainy,Snowy,Night without streetlights,Medium,Truck,62,Male,113,Minor,0,Speeding
A10756,2024-12-08,15:31,Martinez Cliffs,Rainy,Snowy,Night without streetlights,Low,Truck,19,Female,99,Serious,3,Weather
A10757,2023-05-18,01:46,Lowe Stream,Clear,Wet,Daylight,High,Motorcycle,30,Male,120,Fatal,2,Drunk Driving
A10758,2024-09-17,11:18,Gonzalez Groves,Clear,Dry,Night without streetlights,Medium,Motorcycle,60,Male,85,Minor,0,Low Visibility
A10759,2025-04-11,08:40,Jared Orchard,Fog,Snowy,Night without streetlights,High,Car,60,Female,70,Minor,0,Low Visibility
A10760,2024-04-23,22:22,Ryan Glen,Fog,Wet,Night with streetlights,Low,Truck,40,Female,59,Fatal,4,Speeding
A10761,2024-05-28,19:14,Megan Passage,Rainy,Snowy,Night with streetlights,High,Truck,69,Female,56,Minor,0,Low Visibility
A10762,2024-09-21,15:57,Carter Spur,Snow,Dry,Night without streetlights,High,Car,27,Male,58,Minor,0,Mechanical Failure
A10763,2024-02-29,12:19,Tyler Cove,Fog,Dry,Night without streetlights,Medium,Car,18,Female,101,Fatal,3,Drunk Driving
A10764,2024-04-18,11:55,Olsen Spur,Snow,Snowy,Night without streetlights,Low,Car,29,Female,57,Minor,0,Speeding
A10765,2025-04-05,08:54,Kimberly Rue,Fog,Snowy,Night with streetlights,Medium,Motorcycle,65,Female,48,Minor,0,Speeding
A10766,2024-10-23,23:46,Melissa Motorway,Rainy,Wet,Night with streetlights,High,Motorcycle,48,Male,103,Minor,0,Weather
A10767,2023-10-14,10:27,Anna Cliffs,Snow,Dry,Night with streetlights,High,Motorcycle,33,Male,35,Serious,3,Speeding
A10768,2023-10-24,16:48,Jonathan Island,Fog,Snowy,Night with streetlights,High,Truck,73,Female,100,Minor,0,Speeding
A10769,2024-03-04,18:03,Galloway Mountain,Fog,Snowy,Night without streetlights,High,Car,72,Female,40,Minor,0,Drunk Driving
A10770,2023-08-09,23:46,Hughes Orchard,Fog,Wet,Night without streetlights,Low,Truck,28,Male,54,Minor,0,Weather
A10771,2023-10-09,20:09,Luis Valleys,Clear,Wet,Night with streetlights,High,Motorcycle,22,Male,118,Minor,0,Speeding
A10772,2023-12-07,20:06,Haas Camp,Rainy,Snowy,Night with streetlights,Medium,Motorcycle,69,Female,54,Minor,0,Weather
A10773,2024-10-28,20:08,Foster Bridge,Clear,Snowy,Night without streetlights,Medium,Car,18,Male,86,Minor,0,Low Visibility
A10774,2024-12-30,04:29,Garrett Ridge,Snow,Wet,Daylight,Low,Car,27,Male,44,Serious,4,Mechanical Failure
A10775,2023-09-11,19:19,Johnson Roads,Clear,Wet,Night with streetlights,Low,Car,70,Male,22,Minor,0,Weather
A10776,2023-10-06,07:36,Warren Dale,Fog,Dry,Night with streetlights,High,Motorcycle,66,Female,42,Serious,0,Speeding
A10777,2025-01-15,07:19,Alexander Skyway,Rainy,Dry,Night without streetlights,Low,Motorcycle,32,Female,36,Minor,0,Speeding
A10778,2024-04-09,09:17,Kimberly Skyway,Snow,Snowy,Daylight,Low,Car,67,Female,116,Minor,0,Drunk Driving
A10779,2024-02-01,01:22,Perez Parkways,Clear,Dry,Night without streetlights,High,Motorcycle,21,Female,35,Fatal,0,Speeding
A10780,2024-07-12,01:20,Young Curve,Fog,Snowy,Daylight,Low,Car,56,Male,95,Fatal,1,Weather
A10781,2024-02-02,15:32,Bradley Terrace,Clear,Dry,Daylight,High,Truck,55,Female,65,Minor,0,Mechanical Failure
A10782,2024-02-22,19:29,Lee Ramp,Rainy,Snowy,Night without streetlights,Low,Car,70,Male,87,Minor,0,Drunk Driving
A10783,2023-11-18,07:17,James Skyway,Fog,Dry,Night without streetlights,Low,Motorcycle,24,Male,84,Serious,3,Weather
A10784,2024-11-03,18:49,Coleman Points,Rainy,Wet,Night without streetlights,Low,Car,71,Female,68,Minor,0,Mechanical Failure
A10785,2024-09-14,23:23,Newton Keys,Rainy,Wet,Daylight,Medium,Car,47,Male,86,Minor,0,Weather
A10786,2024-08-09,21:01,Gardner Dale,Fog,Snowy,Night without streetlights,Low,Car,38,Female,34,Minor,0,Low Visibility
A10787,2024-08-29,14:26,Boyd Court,Fog,Snowy,Night with streetlights,Low,Motorcycle,44,Female,74,Minor,0,Speeding
A10788,2023-05-11,19:47,Kim Turnpike,Snow,Snowy,Night with streetlights,Low,Car,61,Female,106,Minor,0,Low Visibility
A10789,2024-05-19,21:10,Jodi Ports,Clear,Dry,Daylight,Medium,Truck,62,Male,114,Fatal,1,Speeding
A10790,2023-11-06,23:32,Hardin Glen,Fog,Dry,Night with streetlights,Low,Motorcycle,72,Female,35,Minor,0,Low Visibility
A10791,2023-11-15,01:56,Amber Turnpike,Snow,Wet,Night without streetlights,High,Motorcycle,35,Female,65,Minor,0,Mechanical Failure
A10792,2025-05-01,10:39,Destiny Village,Snow,Wet,Night without streetlights,Medium,Car,67,Female,33,Minor,0,Low Visibility
A10793,2025-04-23,04:03,Williams Cape,Snow,Dry,Night without streetlights,Low,Car,24,Male,28,Minor,0,Speeding
A10794,2023-12-25,14:20,Gordon Pike,Rainy,Wet,Night without streetlights,High,Truck,27,Female,99,Minor,0,Speeding
A10795,2024-05-10,17:07,Jason Underpass,Snow,Wet,Daylight,Medium,Motorcycle,49,Female,84,Minor,0,Weather
A10796,2024-11-02,17:21,Carlos Canyon,Clear,Dry,Night with streetlights,Low,Truck,46,Female,68,Minor,0,Speeding
A10797,2024-02-04,22:39,Courtney Bypass,Clear,Dry,Night without streetlights,High,Truck,74,Male,82,Minor,0,Weather
A10798,2025-04-20,17:14,Wagner Crossroad,Snow,Wet,Daylight,High,Motorcycle,49,Female,80,Minor,0,Drunk Driving
A10799,2023-07-28,02:34,Tiffany Ferry,Clear,Wet,Night with streetlights,Medium,Motorcycle,42,Female,118,Fatal,2,Speeding
A10800,2024-11-25,21:25,Hawkins Knolls,Clear,Snowy,Daylight,Low,Truck,40,Male,117,Serious,2,Low Visibility
A10801,2024-03-04,22:46,Sheila Parkways,Clear,Wet,Night with streetlights,Medium,Truck,40,Male,104,Minor,0,Drunk Driving
A10802,2023-07-22,17:10,Zamora Meadow,Fog,Snowy,Daylight,High,Car,73,Female,34,Minor,0,Speeding
A10803,2025-03-24,16:22,Frederick Island,Fog,Dry,Night with streetlights,High,Truck,54,Female,54,Minor,0,Low Visibility
A10804,2024-03-30,10:55,Reynolds Cove,Clear,Wet,Night with streetlights,High,Truck,38,Male,82,Minor,0,Drunk Driving
A10805,2025-05-06,15:53,Pamela Track,Fog,Wet,Night without streetlights,High,Truck,28,Female,66,Fatal,1,Low Visibility
A10806,2024-10-04,16:46,Young Cape,Clear,Snowy,Daylight,Medium,Truck,21,Female,93,Minor,0,Drunk Driving
A10807,2024-06-12,05:07,Brandon Fort,Clear,Snowy,Night without streetlights,Low,Motorcycle,39,Female,28,Minor,0,Mechanical Failure
A10808,2023-05-11,06:15,Jose Centers,Snow,Wet,Daylight,Medium,Car,59,Female,84,Serious,3,Mechanical Failure
A10809,2024-01-26,17:09,Crawford Harbor,Fog,Dry,Night with streetlights,Medium,Truck,57,Female,105,Serious,1,Speeding
A10810,2024-11-17,00:03,Christina Parkway,Rainy,Snowy,Night with streetlights,Low,Motorcycle,70,Female,54,Fatal,4,Mechanical Failure
A10811,2023-05-14,19:18,Dyer Vista,Snow,Snowy,Night without streetlights,High,Car,51,Male,66,Minor,0,Drunk Driving
A10812,2024-08-16,06:05,Linda Alley,Rainy,Snowy,Night without streetlights,Medium,Truck,44,Female,28,Minor,0,Low Visibility
A10813,2025-01-21,21:34,Scott Ranch,Fog,Wet,Night without streetlights,Low,Truck,61,Male,71,Minor,0,Drunk Driving
A10814,2025-02-03,23:21,Davis Inlet,Rainy,Dry,Daylight,Medium,Truck,49,Female,74,Minor,0,Speeding
A10815,2024-10-05,22:36,Melvin Greens,Rainy,Dry,Night with streetlights,Low,Car,34,Female,104,Minor,0,Speeding
A10816,2024-06-25,19:47,Cox Court,Snow,Dry,Daylight,Low,Truck,56,Female,28,Fatal,3,Weather
A10817,2023-09-03,05:14,Hamilton Common,Clear,Wet,Night without streetlights,Low,Car,25,Male,86,Minor,0,Mechanical Failure
A10818,2024-04-25,18:24,Sarah Landing,Fog,Wet,Daylight,Low,Motorcycle,25,Female,62,Serious,5,Low Visibility
A10819,2023-06-06,15:16,Jose Extensions,Rainy,Wet,Daylight,Low,Car,29,Male,55,Minor,0,Weather
A10820,2023-06-06,18:02,Hector Plain,Clear,Wet,Night without streetlights,Medium,Motorcycle,25,Female,89,Minor,0,Drunk Driving
A10821,2024-02-01,04:35,Garcia Circles,Fog,Dry,Night with streetlights,Medium,Motorcycle,41,Female,22,Minor,0,Mechanical Failure
A10822,2023-10-11,09:11,Steele Flats,Clear,Snowy,Night without streetlights,Low,Motorcycle,68,Male,52,Minor,0,Weather
A10823,2023-10-31,06:51,Patterson Mission,Fog,Snowy,Daylight,High,Car,72,Female,69,Minor,0,Low Visibility
A10824,2025-04-02,01:59,David Run,Fog,Wet,Daylight,Low,Truck,31,Male,76,Minor,0,Low Visibility
A10825,2024-12-18,06:11,Turner Loaf,Clear,Wet,Daylight,Medium,Truck,65,Female,62,Serious,0,Drunk Driving
A10826,2024-04-23,03:09,Michelle Pine,Fog,Snowy,Daylight,Medium,Truck,56,Female,78,Minor,0,Speeding
A10827,2023-11-05,08:53,Gabriel Flats,Rainy,Snowy,Night with streetlights,High,Car,18,Female,45,Minor,0,Weather
A10828,2025-04-09,23:44,Woodard Inlet,Clear,Dry,Daylight,Low,Motorcycle,63,Male,96,Minor,0,Weather
A10829,2024-04-29,02:19,Angela Valley,Snow,Wet,Night without streetlights,Low,Truck,29,Female,56,Minor,0,Low Visibility
A10830,2023-05-10,22:31,Vanessa Parks,Fog,Dry,Night with streetlights,Medium,Motorcycle,32,Male,22,Fatal,5,Mechanical Failure
A10831,2025-03-29,01:44,Reid Underpass,Rainy,Dry,Night with streetlights,Low,Truck,62,Male,26,Minor,0,Low Visibility
A10832,2023-12-14,17:38,Bradley Valley,Fog,Dry,Daylight,Medium,Car,54,Male,21,Serious,3,Low Visibility
A10833,2023-05-31,10:08,Foster Expressway,Snow,Dry,Daylight,High,Car,30,Female,56,Serious,3,Drunk Driving
A10834,2023-05-16,17:40,Megan Plain,Snow,Dry,Night without streetlights,Low,Truck,64,Male,73,Minor,0,Drunk Driving
A10835,2024-10-29,06:12,Moreno Prairie,Clear,Wet,Night with streetlights,Low,Motorcycle,46,Male,67,Minor,0,Low Visibility
A10836,2024-04-18,22:44,Gardner Tunnel,Clear,Dry,Night with streetlights,Low,Truck,62,Female,107,Minor,0,Low Visibility
A10837,2025-05-04,22:58,Williams Canyon,Snow,Snowy,Night without streetlights,Medium,Car,24,Male,26,Minor,0,Drunk Driving
A10838,2024-07-05,10:57,Sanders Rapids,Snow,Wet,Night without streetlights,High,Motorcycle,63,Male,20,Minor,0,Mechanical Failure
A10839,2024-03-21,21:04,Shaffer Ridge,Snow,Wet,Night with streetlights,High,Truck,26,Male,94,Minor,0,Drunk Driving
A10840,2024-10-09,21:33,Rodney Corners,Snow,Wet,Night with streetlights,Low,Car,38,Female,38,Minor,0,Weather
